Name | S_Name | Atomkerne_num | Proton_num | Neutron_num | Radiation |
Neutron Neutron 1 0 1 B-
Tin(Sn) Sn 123 50 73 B-
Tin(Sn) Sn 124 50 74 S
Tin(Sn) Sn 125 50 75 B-
Tin(Sn) Sn 126 50 76 B-
Tin(Sn) Sn 127 50 77 B-
Tin(Sn) Sn 128 50 78 B-
Tin(Sn) Sn 129 50 79 B-
Tin(Sn) Sn 130 50 80 B-
Tin(Sn) Sn 131 50 81 B-
Tin(Sn) Sn 132 50 82 B-
Tin(Sn) Sn 133 50 83 B-
Tin(Sn) Sn 134 50 84 B-
Tin(Sn) Sn 135 50 85 B-
Tin(Sn) Sn 136 50 86 B-
Tin(Sn) Sn 137 50 87 B-
Tin(Sn) Sn 138 50 88 B-
Tin(Sn) Sn 139 50 89 B-
Antimon(Sb) Sb 103 51 52 P
Antimon(Sb) Sb 104 51 53 B+
Antimon(Sb) Sb 105 51 54 B+
Antimon(Sb) Sb 106 51 55 B+
Antimon(Sb) Sb 107 51 56 B+
Antimon(Sb) Sb 108 51 57 B+
Antimon(Sb) Sb 109 51 58 B+
Antimon(Sb) Sb 110 51 59 B+
Antimon(Sb) Sb 111 51 60 B+
Antimon(Sb) Sb 112 51 61 B+
Antimon(Sb) Sb 113 51 62 B+
Antimon(Sb) Sb 114 51 63 B+
Antimon(Sb) Sb 115 51 64 B+
Antimon(Sb) Sb 116 51 65 B+
Antimon(Sb) Sb 117 51 66 B+
Antimon(Sb) Sb 118 51 67 B+
Antimon(Sb) Sb 119 51 68 B+
Antimon(Sb) Sb 120 51 69 B+
Antimon(Sb) Sb 121 51 70 S
Antimon(Sb) Sb 122 51 71 B-
Antimon(Sb) Sb 123 51 72 S
Antimon(Sb) Sb 124 51 73 B-
Antimon(Sb) Sb 125 51 74 B-
Antimon(Sb) Sb 126 51 75 B-
Antimon(Sb) Sb 127 51 76 B-
Antimon(Sb) Sb 128 51 77 B-
Antimon(Sb) Sb 129 51 78 B-
Antimon(Sb) Sb 130 51 79 B-
Antimon(Sb) Sb 131 51 80 B-
Antimon(Sb) Sb 132 51 81 B-
Antimon(Sb) Sb 133 51 82 B-
Antimon(Sb) Sb 134 51 83 B-
Antimon(Sb) Sb 135 51 84 B-
Antimon(Sb) Sb 136 51 85 B-
Antimon(Sb) Sb 137 51 86 B-
Antimon(Sb) Sb 138 51 87 ?
Antimon(Sb) Sb 139 51 88 ?
Antimon(Sb) Sb 140 51 89 B-
Tellur(Te) Te 105 52 53 A
Tellur(Te) Te 106 52 54 A
Tellur(Te) Te 107 52 55 A
Tellur(Te) Te 108 52 56 B+
Tellur(Te) Te 109 52 57 B+
Tellur(Te) Te 110 52 58 B+
Tellur(Te) Te 111 52 59 B+
Tellur(Te) Te 112 52 60 B+
Tellur(Te) Te 113 52 61 B+
Tellur(Te) Te 114 52 62 B+
Tellur(Te) Te 115 52 63 B+
Tellur(Te) Te 116 52 64 B+
Tellur(Te) Te 117 52 65 B+
Tellur(Te) Te 118 52 66 B+
Tellur(Te) Te 119 52 67 B+
Tellur(Te) Te 120 52 68 S
Tellur(Te) Te 121 52 69 B+
Tellur(Te) Te 122 52 70 S
Tellur(Te) Te 123 52 71 B+
Tellur(Te) Te 124 52 72 S
Tellur(Te) Te 125 52 73 S
Tellur(Te) Te 126 52 74 S
Tellur(Te) Te 127 52 75 B-
Tellur(Te) Te 128 52 76 B-
Tellur(Te) Te 129 52 77 B-
Tellur(Te) Te 130 52 78 B-
Tellur(Te) Te 131 52 79 B-
Tellur(Te) Te 132 52 80 B-
Tellur(Te) Te 133 52 81 B-
Tellur(Te) Te 134 52 82 B-
Tellur(Te) Te 135 52 83 B-
Tellur(Te) Te 136 52 84 B-
Tellur(Te) Te 137 52 85 B-
Tellur(Te) Te 138 52 86 B-
Tellur(Te) Te 139 52 87 B-
Tellur(Te) Te 140 52 88 B-
Tellur(Te) Te 142 52 90 ?
Tellur(Te) Te 143 52 91 B-
Jod(I) I 108 53 55 A
Jod(I) I 109 53 56 P
Jod(I) I 110 53 57 B+
Jod(I) I 111 53 58 B+
Jod(I) I 112 53 59 B+
Jod(I) I 113 53 60 B+
Jod(I) I 114 53 61 B+
Jod(I) I 115 53 62 B+
Jod(I) I 116 53 63 B+
Jod(I) I 117 53 64 B+
Jod(I) I 118 53 65 B+
Jod(I) I 119 53 66 B+
Jod(I) I 120 53 67 B+
Jod(I) I 121 53 68 B+
Jod(I) I 122 53 69 B+
Jod(I) I 123 53 70 B+
Jod(I) I 124 53 71 B+
Jod(I) I 125 53 72 B+
Jod(I) I 126 53 73 B+
Jod(I) I 127 53 74 S
Jod(I) I 128 53 75 B-
Jod(I) I 129 53 76 B-
Jod(I) I 130 53 77 B-
Jod(I) I 131 53 78 B-
Jod(I) I 132 53 79 B-
Jod(I) I 133 53 80 B-
Jod(I) I 134 53 81 B-
Jod(I) I 135 53 82 B-
Jod(I) I 136 53 83 B-
Jod(I) I 137 53 84 B-
Jod(I) I 138 53 85 B-
Jod(I) I 139 53 86 B-
Jod(I) I 140 53 87 B-
Jod(I) I 141 53 88 B-
Jod(I) I 142 53 89 ?
Jod(I) I 143 53 90 B-
Jod(I) I 144 53 91 ?
Jod(I) I 145 53 92 B-
Xenon(Xe) Xe 109 54 55 A
Xenon(Xe) Xe 110 54 56 A
Xenon(Xe) Xe 111 54 57 A
Xenon(Xe) Xe 112 54 58 B+
Xenon(Xe) Xe 113 54 59 B+
Xenon(Xe) Xe 114 54 60 B+
Xenon(Xe) Xe 115 54 61 B+
Xenon(Xe) Xe 116 54 62 B+
Xenon(Xe) Xe 117 54 63 B+
Xenon(Xe) Xe 118 54 64 B+
Xenon(Xe) Xe 119 54 65 B+
Xenon(Xe) Xe 120 54 66 B+
Xenon(Xe) Xe 121 54 67 B+
Xenon(Xe) Xe 122 54 68 B+
Xenon(Xe) Xe 123 54 69 B+
Xenon(Xe) Xe 124 54 70 B+
Xenon(Xe) Xe 125 54 71 B+
Xenon(Xe) Xe 126 54 72 S
Xenon(Xe) Xe 127 54 73 B+
Xenon(Xe) Xe 128 54 74 S
Xenon(Xe) Xe 129 54 75 S
Xenon(Xe) Xe 130 54 76 S
Xenon(Xe) Xe 131 54 77 S
Xenon(Xe) Xe 132 54 78 S
Xenon(Xe) Xe 133 54 79 B-
Xenon(Xe) Xe 134 54 80 B-
Xenon(Xe) Xe 135 54 81 B-
Xenon(Xe) Xe 136 54 82 B-
Xenon(Xe) Xe 137 54 83 B-
Xenon(Xe) Xe 138 54 84 B-
Xenon(Xe) Xe 139 54 85 B-
Xenon(Xe) Xe 140 54 86 B-
Xenon(Xe) Xe 141 54 87 B-
Xenon(Xe) Xe 142 54 88 B-
Xenon(Xe) Xe 143 54 89 B-
Xenon(Xe) Xe 144 54 90 B-
Xenon(Xe) Xe 145 54 91 B-
Xenon(Xe) Xe 146 54 92 B-
Xenon(Xe) Xe 147 54 93 B-
Xenon(Xe) Xe 148 54 94 B-
Cæsium(Cs) Cs 112 55 57 P
Cæsium(Cs) Cs 113 55 58 P
Cæsium(Cs) Cs 114 55 59 B+
Cæsium(Cs) Cs 115 55 60 B+
Cæsium(Cs) Cs 116 55 61 B+
Cæsium(Cs) Cs 117 55 62 B+
Cæsium(Cs) Cs 118 55 63 B+
Cæsium(Cs) Cs 119 55 64 B+
Cæsium(Cs) Cs 120 55 65 B+
Cæsium(Cs) Cs 121 55 66 B+
Cæsium(Cs) Cs 122 55 67 B+
Cæsium(Cs) Cs 123 55 68 B+
Cæsium(Cs) Cs 124 55 69 B+
Cæsium(Cs) Cs 125 55 70 B+
Cæsium(Cs) Cs 126 55 71 B+
Cæsium(Cs) Cs 127 55 72 B+
Cæsium(Cs) Cs 128 55 73 B+
Cæsium(Cs) Cs 129 55 74 B+
Cæsium(Cs) Cs 130 55 75 B+
Cæsium(Cs) Cs 131 55 76 B+
Cæsium(Cs) Cs 132 55 77 B+
Cæsium(Cs) Cs 133 55 78 S
Cæsium(Cs) Cs 134 55 79 B-
Cæsium(Cs) Cs 135 55 80 B-
Cæsium(Cs) Cs 136 55 81 B-
Cæsium(Cs) Cs 137 55 82 B-
Cæsium(Cs) Cs 138 55 83 B-
Cæsium(Cs) Cs 139 55 84 B-
Cæsium(Cs) Cs 140 55 85 B-
Cæsium(Cs) Cs 141 55 86 B-
Cæsium(Cs) Cs 142 55 87 B-
Cæsium(Cs) Cs 143 55 88 B-
Cæsium(Cs) Cs 144 55 89 B-
Cæsium(Cs) Cs 145 55 90 B-
Cæsium(Cs) Cs 146 55 91 B-
Cæsium(Cs) Cs 147 55 92 B-
Cæsium(Cs) Cs 148 55 93 B-
Cæsium(Cs) Cs 149 55 94 B-
Cæsium(Cs) Cs 150 55 95 B-
Cæsium(Cs) Cs 151 55 96 B-
Barium(Ba) Ba 114 56 58 B+
Barium(Ba) Ba 115 56 59 B+
Barium(Ba) Ba 116 56 60 B+
Barium(Ba) Ba 117 56 61 B+
Barium(Ba) Ba 118 56 62 B+
Barium(Ba) Ba 119 56 63 B+
Barium(Ba) Ba 120 56 64 B+
Barium(Ba) Ba 121 56 65 B+
Barium(Ba) Ba 122 56 66 B+
Barium(Ba) Ba 123 56 67 B+
Barium(Ba) Ba 124 56 68 B+
Barium(Ba) Ba 125 56 69 B+
Barium(Ba) Ba 126 56 70 B+
Barium(Ba) Ba 127 56 71 B+
Barium(Ba) Ba 128 56 72 B+
Barium(Ba) Ba 129 56 73 B+
Barium(Ba) Ba 130 56 74 S
Barium(Ba) Ba 131 56 75 B+
Barium(Ba) Ba 132 56 76 B+
Barium(Ba) Ba 133 56 77 B+
Barium(Ba) Ba 134 56 78 S
Barium(Ba) Ba 135 56 79 S
Barium(Ba) Ba 136 56 80 S
Barium(Ba) Ba 137 56 81 S
Barium(Ba) Ba 138 56 82 S
Barium(Ba) Ba 139 56 83 B-
Barium(Ba) Ba 140 56 84 B-
Barium(Ba) Ba 141 56 85 B-
Barium(Ba) Ba 142 56 86 B-
Barium(Ba) Ba 143 56 87 B-
Barium(Ba) Ba 144 56 88 B-
Barium(Ba) Ba 145 56 89 B-
Barium(Ba) Ba 146 56 90 B-
Barium(Ba) Ba 147 56 91 B-
Barium(Ba) Ba 148 56 92 B-
Barium(Ba) Ba 149 56 93 B-
Barium(Ba) Ba 150 56 94 B-
Barium(Ba) Ba 151 56 95 B-
Barium(Ba) Ba 152 56 96 B-
Lanthan(La) La 117 57 60 P
Lanthan(La) La 120 57 63 B+
Lanthan(La) La 121 57 64 B+
Lanthan(La) La 122 57 65 B+
Lanthan(La) La 123 57 66 B+
Lanthan(La) La 124 57 67 B+
Lanthan(La) La 125 57 68 B+
Lanthan(La) La 126 57 69 B+
Lanthan(La) La 127 57 70 B+
Lanthan(La) La 128 57 71 B+
Lanthan(La) La 129 57 72 B+
Lanthan(La) La 130 57 73 B+
Lanthan(La) La 131 57 74 B+
Lanthan(La) La 132 57 75 B+
Lanthan(La) La 133 57 76 B+
Lanthan(La) La 134 57 77 B+
Lanthan(La) La 135 57 78 B+
Lanthan(La) La 136 57 79 B+
Lanthan(La) La 137 57 80 B+
Lanthan(La) La 138 57 81 B+
Lanthan(La) La 139 57 82 S
Lanthan(La) La 140 57 83 B-
Lanthan(La) La 141 57 84 B-
Lanthan(La) La 142 57 85 B-
Lanthan(La) La 143 57 86 B-
Lanthan(La) La 144 57 87 B-
Lanthan(La) La 145 57 88 B-
Lanthan(La) La 146 57 89 B-
Lanthan(La) La 147 57 90 B-
Lanthan(La) La 148 57 91 B-
Lanthan(La) La 149 57 92 B-
Lanthan(La) La 150 57 93 B-
Lanthan(La) La 151 57 94 B-
Lanthan(La) La 152 57 95 B-
Lanthan(La) La 153 57 96 ?
Cerium(Ce) Ce 121 58 63 B+
Cerium(Ce) Ce 122 58 64 B+
Cerium(Ce) Ce 123 58 65 B+
Cerium(Ce) Ce 124 58 66 B+
Cerium(Ce) Ce 125 58 67 B+
Cerium(Ce) Ce 126 58 68 B+
Cerium(Ce) Ce 127 58 69 B+
Cerium(Ce) Ce 128 58 70 B+
Cerium(Ce) Ce 129 58 71 B+
Cerium(Ce) Ce 130 58 72 B+
Cerium(Ce) Ce 131 58 73 B+
Cerium(Ce) Ce 132 58 74 B+
Cerium(Ce) Ce 133 58 75 B+
Cerium(Ce) Ce 134 58 76 B+
Cerium(Ce) Ce 135 58 77 B+
Cerium(Ce) Ce 136 58 78 B+
Cerium(Ce) Ce 137 58 79 B+
Cerium(Ce) Ce 138 58 80 ?
Cerium(Ce) Ce 139 58 81 B+
Cerium(Ce) Ce 140 58 82 S
Cerium(Ce) Ce 141 58 83 B-
Cerium(Ce) Ce 142 58 84 ?
Cerium(Ce) Ce 143 58 85 B-
Cerium(Ce) Ce 144 58 86 B-
Cerium(Ce) Ce 145 58 87 B-
Cerium(Ce) Ce 146 58 88 B-
Cerium(Ce) Ce 147 58 89 B-
Cerium(Ce) Ce 148 58 90 B-
Cerium(Ce) Ce 149 58 91 B-
Cerium(Ce) Ce 150 58 92 B-
Cerium(Ce) Ce 151 58 93 B-
Cerium(Ce) Ce 152 58 94 B-
Cerium(Ce) Ce 153 58 95 ?
Cerium(Ce) Ce 154 58 96 B-
Cerium(Ce) Ce 155 58 97 ?
Praseodym(Pr) Pr 121 59 62 P
Praseodym(Pr) Pr 124 59 65 B+
Praseodym(Pr) Pr 125 59 66 B+
Praseodym(Pr) Pr 126 59 67 B+
Praseodym(Pr) Pr 127 59 68 B+
Praseodym(Pr) Pr 128 59 69 B+
Praseodym(Pr) Pr 129 59 70 B+
Praseodym(Pr) Pr 130 59 71 B+
Praseodym(Pr) Pr 131 59 72 B+
Praseodym(Pr) Pr 132 59 73 B+
Praseodym(Pr) Pr 133 59 74 B+
Praseodym(Pr) Pr 134 59 75 B+
Praseodym(Pr) Pr 135 59 76 B+
Praseodym(Pr) Pr 136 59 77 B+
Praseodym(Pr) Pr 137 59 78 B+
Praseodym(Pr) Pr 138 59 79 B+
Praseodym(Pr) Pr 139 59 80 B+
Praseodym(Pr) Pr 140 59 81 B+
Praseodym(Pr) Pr 141 59 82 S
Praseodym(Pr) Pr 142 59 83 B-
Praseodym(Pr) Pr 143 59 84 B-
Praseodym(Pr) Pr 144 59 85 B-
Praseodym(Pr) Pr 145 59 86 B-
Praseodym(Pr) Pr 146 59 87 B-
Praseodym(Pr) Pr 147 59 88 B-
Praseodym(Pr) Pr 148 59 89 B-
Praseodym(Pr) Pr 149 59 90 B-
Praseodym(Pr) Pr 150 59 91 B-
Praseodym(Pr) Pr 151 59 92 B-
Praseodym(Pr) Pr 152 59 93 B-
Praseodym(Pr) Pr 153 59 94 B-
Praseodym(Pr) Pr 154 59 95 B-
Praseodym(Pr) Pr 155 59 96 ?
Neodym(Nd) Nd 125 60 65 B+
Neodym(Nd) Nd 126 60 66 B+
Neodym(Nd) Nd 127 60 67 B+
Neodym(Nd) Nd 128 60 68 B+
Neodym(Nd) Nd 129 60 69 B+
Neodym(Nd) Nd 130 60 70 B+
Neodym(Nd) Nd 131 60 71 B+
Neodym(Nd) Nd 132 60 72 B+
Neodym(Nd) Nd 133 60 73 B+
Neodym(Nd) Nd 134 60 74 B+
Neodym(Nd) Nd 135 60 75 B+
Neodym(Nd) Nd 136 60 76 B+
Neodym(Nd) Nd 137 60 77 B+
Neodym(Nd) Nd 138 60 78 B+
Neodym(Nd) Nd 139 60 79 B+
Neodym(Nd) Nd 140 60 80 B+
Neodym(Nd) Nd 141 60 81 B+
Neodym(Nd) Nd 142 60 82 S
Neodym(Nd) Nd 143 60 83 S
Neodym(Nd) Nd 144 60 84 A
Neodym(Nd) Nd 145 60 85 S
Neodym(Nd) Nd 146 60 86 S
Neodym(Nd) Nd 147 60 87 B-
Neodym(Nd) Nd 148 60 88 B-
Neodym(Nd) Nd 149 60 89 B-
Neodym(Nd) Nd 150 60 90 ?
Neodym(Nd) Nd 151 60 91 B-
Neodym(Nd) Nd 152 60 92 B-
Neodym(Nd) Nd 153 60 93 B-
Neodym(Nd) Nd 154 60 94 B-
Neodym(Nd) Nd 155 60 95 B-
Neodym(Nd) Nd 156 60 96 B-
Neodym(Nd) Nd 157 60 97 B-
Neodym(Nd) Nd 158 60 98 B-
Neodym(Nd) Nd 159 60 99 B-
Neodym(Nd) Nd 160 60 100 B-
Neodym(Nd) Nd 161 60 101 B-
Promethium(Pm) Pm 128 61 67 B+
Promethium(Pm) Pm 129 61 68 B+
Promethium(Pm) Pm 130 61 69 B+
Promethium(Pm) Pm 131 61 70 B+
Promethium(Pm) Pm 132 61 71 B+
Promethium(Pm) Pm 133 61 72 B+
Promethium(Pm) Pm 134 61 73 B+
Promethium(Pm) Pm 135 61 74 B+
Promethium(Pm) Pm 136 61 75 B+
Promethium(Pm) Pm 137 61 76 B+
Promethium(Pm) Pm 138 61 77 B+
Promethium(Pm) Pm 139 61 78 B+
Promethium(Pm) Pm 140 61 79 B+
Promethium(Pm) Pm 141 61 80 B+
Promethium(Pm) Pm 142 61 81 B+
Promethium(Pm) Pm 143 61 82 B+
Promethium(Pm) Pm 144 61 83 B+
Promethium(Pm) Pm 145 61 84 B+
Promethium(Pm) Pm 146 61 85 B+
Promethium(Pm) Pm 147 61 86 B-
Promethium(Pm) Pm 148 61 87 B-
Promethium(Pm) Pm 149 61 88 B-
Promethium(Pm) Pm 150 61 89 B-
Promethium(Pm) Pm 151 61 90 B-
Promethium(Pm) Pm 152 61 91 B-
Promethium(Pm) Pm 153 61 92 B-
Promethium(Pm) Pm 154 61 93 B-
Promethium(Pm) Pm 155 61 94 B-
Promethium(Pm) Pm 156 61 95 B-
Promethium(Pm) Pm 157 61 96 B-
Promethium(Pm) Pm 158 61 97 B-
Promethium(Pm) Pm 159 61 98 B-
Promethium(Pm) Pm 160 61 99 B-
Promethium(Pm) Pm 161 61 100 B-
Promethium(Pm) Pm 162 61 101 B-
Promethium(Pm) Pm 163 61 102 B-
Samarium(Sm) Sm 129 62 67 B+
Samarium(Sm) Sm 130 62 68 B+
Samarium(Sm) Sm 131 62 69 B+
Samarium(Sm) Sm 132 62 70 B+
Samarium(Sm) Sm 133 62 71 B+
Samarium(Sm) Sm 134 62 72 B+
Samarium(Sm) Sm 135 62 73 B+
Samarium(Sm) Sm 136 62 74 B+
Samarium(Sm) Sm 137 62 75 B+
Samarium(Sm) Sm 138 62 76 B+
Samarium(Sm) Sm 139 62 77 B+
Samarium(Sm) Sm 140 62 78 B+
Samarium(Sm) Sm 141 62 79 B+
Samarium(Sm) Sm 142 62 80 B+
Samarium(Sm) Sm 143 62 81 B+
Samarium(Sm) Sm 144 62 82 S
Samarium(Sm) Sm 145 62 83 B+
Samarium(Sm) Sm 146 62 84 A
Samarium(Sm) Sm 147 62 85 A
Samarium(Sm) Sm 148 62 86 A
Samarium(Sm) Sm 149 62 87 S
Samarium(Sm) Sm 150 62 88 S
Samarium(Sm) Sm 151 62 89 B-
Samarium(Sm) Sm 152 62 90 S
Samarium(Sm) Sm 153 62 91 B-
Samarium(Sm) Sm 154 62 92 S
Samarium(Sm) Sm 155 62 93 B-
Samarium(Sm) Sm 156 62 94 B-
Samarium(Sm) Sm 157 62 95 B-
Samarium(Sm) Sm 158 62 96 B-
Samarium(Sm) Sm 159 62 97 B-
Samarium(Sm) Sm 160 62 98 B-
Samarium(Sm) Sm 161 62 99 B-
Samarium(Sm) Sm 162 62 100 B-
Samarium(Sm) Sm 163 62 101 B-
Samarium(Sm) Sm 164 62 102 B-
Samarium(Sm) Sm 165 62 103 B-
Europium(Eu) Eu 130 63 67 P
Europium(Eu) Eu 131 63 68 P
Europium(Eu) Eu 132 63 69 P
Europium(Eu) Eu 134 63 71 B+
Europium(Eu) Eu 135 63 72 B+
Europium(Eu) Eu 136 63 73 B+
Europium(Eu) Eu 137 63 74 B+
Europium(Eu) Eu 138 63 75 B+
Europium(Eu) Eu 139 63 76 B+
Europium(Eu) Eu 140 63 77 B+
Europium(Eu) Eu 141 63 78 B+
Europium(Eu) Eu 142 63 79 B+
Europium(Eu) Eu 143 63 80 B+
Europium(Eu) Eu 144 63 81 B+
Europium(Eu) Eu 145 63 82 B+
Europium(Eu) Eu 146 63 83 B+
Europium(Eu) Eu 147 63 84 B+
Europium(Eu) Eu 148 63 85 B+
Europium(Eu) Eu 149 63 86 B+
Europium(Eu) Eu 150 63 87 B+
Europium(Eu) Eu 151 63 88 A
Europium(Eu) Eu 152 63 89 B+
Europium(Eu) Eu 153 63 90 S
Europium(Eu) Eu 154 63 91 B-
Europium(Eu) Eu 155 63 92 B-
Europium(Eu) Eu 156 63 93 B-
Europium(Eu) Eu 157 63 94 B-
Europium(Eu) Eu 158 63 95 B-
Europium(Eu) Eu 159 63 96 B-
Europium(Eu) Eu 160 63 97 B-
Europium(Eu) Eu 161 63 98 B-
Europium(Eu) Eu 162 63 99 B-
Europium(Eu) Eu 163 63 100 B-
Europium(Eu) Eu 164 63 101 B-
Europium(Eu) Eu 165 63 102 B-
Europium(Eu) Eu 166 63 103 B-
Europium(Eu) Eu 167 63 104 B-
Europium(Eu) Eu 168 63 105 B-
Gadolinium(Gd) Gd 134 64 70 ?
Gadolinium(Gd) Gd 135 64 71 B+
Gadolinium(Gd) Gd 136 64 72 ?
Gadolinium(Gd) Gd 137 64 73 B+
Gadolinium(Gd) Gd 138 64 74 B+
Gadolinium(Gd) Gd 139 64 75 B+
Gadolinium(Gd) Gd 140 64 76 B+
Gadolinium(Gd) Gd 141 64 77 B+
Gadolinium(Gd) Gd 142 64 78 B+
Gadolinium(Gd) Gd 143 64 79 B+
Gadolinium(Gd) Gd 144 64 80 B+
Gadolinium(Gd) Gd 145 64 81 B+
Gadolinium(Gd) Gd 146 64 82 B+
Gadolinium(Gd) Gd 147 64 83 B+
Gadolinium(Gd) Gd 148 64 84 A
Gadolinium(Gd) Gd 149 64 85 B+
Gadolinium(Gd) Gd 150 64 86 A
Gadolinium(Gd) Gd 151 64 87 B+
Gadolinium(Gd) Gd 152 64 88 A
Gadolinium(Gd) Gd 153 64 89 B+
Gadolinium(Gd) Gd 154 64 90 S
Gadolinium(Gd) Gd 155 64 91 S
Gadolinium(Gd) Gd 156 64 92 S
Gadolinium(Gd) Gd 157 64 93 S
Gadolinium(Gd) Gd 158 64 94 S
Gadolinium(Gd) Gd 159 64 95 B-
Gadolinium(Gd) Gd 160 64 96 S
Gadolinium(Gd) Gd 161 64 97 B-
Gadolinium(Gd) Gd 162 64 98 B-
Gadolinium(Gd) Gd 163 64 99 B-
Gadolinium(Gd) Gd 164 64 100 B-
Gadolinium(Gd) Gd 165 64 101 B-
Gadolinium(Gd) Gd 166 64 102 B-
Gadolinium(Gd) Gd 167 64 103 B-
Gadolinium(Gd) Gd 168 64 104 B-
Gadolinium(Gd) Gd 169 64 105 B-
Gadolinium(Gd) Gd 170 64 106 B-
Terbium(Tb) Tb 135 65 70 P
Terbium(Tb) Tb 138 65 73 B+
Terbium(Tb) Tb 139 65 74 B+
Terbium(Tb) Tb 140 65 75 B+
Terbium(Tb) Tb 141 65 76 B+
Terbium(Tb) Tb 142 65 77 B+
Terbium(Tb) Tb 143 65 78 B+
Terbium(Tb) Tb 144 65 79 B+
Terbium(Tb) Tb 145 65 80 ?
Terbium(Tb) Tb 146 65 81 B+
Terbium(Tb) Tb 147 65 82 B+
Terbium(Tb) Tb 148 65 83 B+
Terbium(Tb) Tb 149 65 84 B+
Terbium(Tb) Tb 150 65 85 B+
Terbium(Tb) Tb 151 65 86 B+
Terbium(Tb) Tb 152 65 87 B+
Terbium(Tb) Tb 153 65 88 B+
Terbium(Tb) Tb 154 65 89 B+
Terbium(Tb) Tb 155 65 90 B+
Terbium(Tb) Tb 156 65 91 B+
Terbium(Tb) Tb 157 65 92 B+
Terbium(Tb) Tb 158 65 93 B+
Terbium(Tb) Tb 159 65 94 S
Terbium(Tb) Tb 160 65 95 B-
Terbium(Tb) Tb 161 65 96 B-
Terbium(Tb) Tb 162 65 97 B-
Terbium(Tb) Tb 163 65 98 B-
Terbium(Tb) Tb 164 65 99 B-
Terbium(Tb) Tb 165 65 100 B-
Terbium(Tb) Tb 166 65 101 B-
Terbium(Tb) Tb 167 65 102 B-
Terbium(Tb) Tb 168 65 103 B-
Terbium(Tb) Tb 169 65 104 B-
Terbium(Tb) Tb 170 65 105 B-
Terbium(Tb) Tb 171 65 106 B-
Terbium(Tb) Tb 172 65 107 B-
Dysprostium(Dy) Dy 139 66 73 B+
Dysprostium(Dy) Dy 140 66 74 B+
Dysprostium(Dy) Dy 141 66 75 B+
Dysprostium(Dy) Dy 142 66 76 B+
Dysprostium(Dy) Dy 143 66 77 B+
Dysprostium(Dy) Dy 144 66 78 B+
Dysprostium(Dy) Dy 145 66 79 B+
Dysprostium(Dy) Dy 146 66 80 B+
Dysprostium(Dy) Dy 147 66 81 B+
Dysprostium(Dy) Dy 148 66 82 B+
Dysprostium(Dy) Dy 149 66 83 B+
Dysprostium(Dy) Dy 150 66 84 B+
Dysprostium(Dy) Dy 151 66 85 B+
Dysprostium(Dy) Dy 152 66 86 B+
Dysprostium(Dy) Dy 153 66 87 B+
Dysprostium(Dy) Dy 154 66 88 A
Dysprostium(Dy) Dy 155 66 89 B+
Dysprostium(Dy) Dy 156 66 90 B+
Dysprostium(Dy) Dy 157 66 91 B+
Dysprostium(Dy) Dy 158 66 92 S
Dysprostium(Dy) Dy 159 66 93 B+
Dysprostium(Dy) Dy 160 66 94 S
Dysprostium(Dy) Dy 161 66 95 S
Dysprostium(Dy) Dy 162 66 96 S
Dysprostium(Dy) Dy 163 66 97 B-
Dysprostium(Dy) Dy 164 66 98 S
Dysprostium(Dy) Dy 165 66 99 B-
Dysprostium(Dy) Dy 166 66 100 B-
Dysprostium(Dy) Dy 167 66 101 B-
Dysprostium(Dy) Dy 168 66 102 B-
Dysprostium(Dy) Dy 169 66 103 B-
Dysprostium(Dy) Dy 170 66 104 B-
Dysprostium(Dy) Dy 171 66 105 B-
Dysprostium(Dy) Dy 172 66 106 B-
Dysprostium(Dy) Dy 173 66 107 B-
Dysprostium(Dy) Dy 174 66 108 B-
Holmium(Ho) Ho 140 67 73 P
Holmium(Ho) Ho 141 67 74 P
Holmium(Ho) Ho 142 67 75 B+
Holmium(Ho) Ho 143 67 76 B+
Holmium(Ho) Ho 144 67 77 B+
Holmium(Ho) Ho 145 67 78 B+
Holmium(Ho) Ho 146 67 79 B+
Holmium(Ho) Ho 147 67 80 B+
Holmium(Ho) Ho 148 67 81 B+
Holmium(Ho) Ho 149 67 82 B+
Holmium(Ho) Ho 150 67 83 B+
Holmium(Ho) Ho 151 67 84 B+
Holmium(Ho) Ho 152 67 85 B+
Holmium(Ho) Ho 153 67 86 B+
Holmium(Ho) Ho 154 67 87 B+
Holmium(Ho) Ho 155 67 88 B+
Holmium(Ho) Ho 156 67 89 B+
Holmium(Ho) Ho 157 67 90 B+
Holmium(Ho) Ho 158 67 91 B+
Holmium(Ho) Ho 159 67 92 B+
Holmium(Ho) Ho 160 67 93 B+
Holmium(Ho) Ho 161 67 94 B+
Holmium(Ho) Ho 162 67 95 B+
Holmium(Ho) Ho 163 67 96 B+
Holmium(Ho) Ho 164 67 97 B+
Holmium(Ho) Ho 165 67 98 S
Holmium(Ho) Ho 166 67 99 B-
Holmium(Ho) Ho 167 67 100 B-
Holmium(Ho) Ho 168 67 101 B-
Holmium(Ho) Ho 169 67 102 B-
Holmium(Ho) Ho 170 67 103 B-
Holmium(Ho) Ho 171 67 104 B-
Holmium(Ho) Ho 172 67 105 B-
Holmium(Ho) Ho 173 67 106 B-
Holmium(Ho) Ho 174 67 107 B-
Holmium(Ho) Ho 175 67 108 B-
Holmium(Ho) Ho 176 67 109 B-
Erbium(Er) Er 143 68 75 ?
